Date,Open,High,Low,Close,symbol,shortName,longName,financialCurrency,sector,currency,industry,country,market
2020-11-09 00:00:00,80.97104441978077,82.66328773696044,79.7826704888109,79.87773895263672,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-11-10 00:00:00,80.41011921975445,81.75060097236128,80.00131837966012,81.53194427490234,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-11-11 00:00:00,81.7601102166123,82.54919209087998,81.03757697913481,81.45588684082031,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-11-12 00:00:00,81.06610313118578,81.37032653078501,79.66858164922739,80.41012573242188,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-11-13 00:00:00,80.97103989659581,81.48441827648763,80.54322820664851,80.74287414550781,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-11-16 00:00:00,81.76011151840021,81.97877547319668,80.90448099371893,81.82666015625,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-11-17 00:00:00,81.12314664761477,81.8932105093279,79.94427467635944,80.02033233642578,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-11-18 00:00:00,80.31505823891081,80.33406902831237,77.0256331715708,77.20626831054688,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-11-19 00:00:00,76.91155513337921,77.00662358839226,75.55205519224393,75.8277587890625,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-11-20 00:00:00,75.76120400546527,76.57880570818294,74.67740774898046,74.77247619628906,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-11-23 00:00:00,74.98163724628715,75.6471236849684,74.47776065327628,75.15276336669922,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-11-24 00:00:00,75.76121335146755,76.03691695995397,75.19078809073231,75.46649169921875,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-11-25 00:00:00,75.89429454176948,76.16999809175805,74.48725698549286,75.49500274658203,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-11-27 00:00:00,75.50452018508794,75.64712649961372,74.51579225850321,75.14325714111328,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-11-30 00:00:00,74.9911410194488,75.87529145633977,74.53480952165512,74.62036895751953,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-12-01 00:00:00,75.34290626714377,77.11120723424217,75.19079092434622,76.20804595947266,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-12-02 00:00:00,76.09394731257268,76.6833832919882,75.50451133315715,76.32211303710938,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-12-03 00:00:00,76.10171595299157,76.32210943751873,74.97101776463472,75.12433624267578,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-12-04 00:00:00,75.1722546587165,75.4788843526081,72.6042282308885,72.70963287353516,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-12-07 00:00:00,72.51799103013569,73.1695800342633,72.20177710667042,72.95877075195312,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-12-08 00:00:00,72.46049919671046,72.6329788514958,71.47352781561032,71.62684631347656,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-12-09 00:00:00,71.49270129490766,71.71308751275436,70.10328703607941,71.1956558227539,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-12-10 00:00:00,71.87597877218954,72.1538630416834,70.8698463243886,71.21480560302734,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-12-11 00:00:00,70.82194792197343,71.9047324256707,70.82194792197343,71.78016662597656,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-12-14 00:00:00,72.23051855815862,72.3646685831067,71.272299916742,71.3585433959961,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-12-15 00:00:00,71.95263534956213,72.52757239150185,71.40645100822192,72.32634735107422,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-12-16 00:00:00,73.08334370855631,73.56245310232342,72.01014334532069,72.02930450439453,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-12-17 00:00:00,72.95877051894615,73.48579372303846,72.5659046573188,72.7575454711914,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-12-18 00:00:00,72.47007121245032,72.97793321927044,71.93347112751175,72.22093963623047,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-12-21 00:00:00,71.45436985403528,71.67476337691663,70.73570581206337,71.40645599365234,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-12-22 00:00:00,71.39687238526008,71.44477893052888,70.3236648845724,70.42906951904297,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-12-23 00:00:00,70.90818831661905,71.74184127054627,70.78362250951088,70.94651794433594,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-12-24 00:00:00,70.94651429141133,71.20523012689327,70.46740493556223,71.12857818603516,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-12-28 00:00:00,71.38729784432846,71.59810714189155,70.45782447450704,70.62071990966797,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-12-29 00:00:00,70.8698492476627,71.34895856435374,70.40990839759098,70.7931900024414,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-12-30 00:00:00,70.56321766405225,71.2339677649808,70.43865187691631,70.96566772460938,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2020-12-31 00:00:00,70.89859315924816,72.13469604782273,70.77402737133086,72.05803680419922,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-01-04 00:00:00,71.92388654134244,71.92388654134244,70.4003224602442,70.80277252197266,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-01-05 00:00:00,71.00400555858944,71.09982596828654,69.6241755755682,69.94996643066406,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-01-06 00:00:00,70.45782195092652,72.32635285825062,69.85414678367772,71.44478607177734,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-01-07 00:00:00,71.47353802116665,71.67477040600673,69.9116439819336,69.9116439819336,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-01-08 00:00:00,70.22784504167423,70.27575158732387,69.60500146320452,70.1416015625,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-01-11 00:00:00,69.94038060596205,70.36199917179545,69.02049153465792,69.63375091552734,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-01-12 00:00:00,69.85415185068848,69.94997226838233,67.86105499588766,68.54138946533203,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-01-13 00:00:00,68.75219271171015,69.55709292216015,68.29224451243257,69.22171783447266,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-01-14 00:00:00,69.26963820278479,69.28879936218357,68.03353506862857,68.05269622802734,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-01-15 00:00:00,68.03352720829581,69.26004596573073,67.74605867612205,69.06840515136719,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-01-19 00:00:00,69.1833825422036,69.1833825422036,67.97603232541626,67.99519348144531,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-01-20 00:00:00,67.74605732174388,68.7426056198939,67.51608688697951,68.58929443359375,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-01-21 00:00:00,68.3784836870172,69.01090419669333,67.99519476355655,68.80010223388672,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-01-22 00:00:00,68.36890251821455,69.45169432382525,68.23475248558414,69.2696304321289,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-01-25 00:00:00,69.04922912457172,70.60154586924303,68.92466333993478,70.48655700683594,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-01-26 00:00:00,70.83151720155256,70.88901528881522,69.9882874648535,70.56321716308594,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-01-27 00:00:00,70.18951436942345,71.32979687400685,69.73915044540723,70.02661895751953,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-01-28 00:00:00,70.0841148725533,71.19565206952191,69.61458975827513,69.63375091552734,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-01-29 00:00:00,69.36544937777208,70.50573194172793,68.80010386797677,69.84455871582031,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-02-01 00:00:00,70.09368970226626,70.51530090090506,69.42293231837644,69.64332580566406,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-02-02 00:00:00,69.63374807783215,70.61113520231966,69.11630912556727,69.72956848144531,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-02-03 00:00:00,69.47085070850761,69.9212146345253,69.31753221853224,69.53792572021484,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-02-04 00:00:00,69.51875831384228,69.91162411548261,69.11630096915589,69.65290832519531,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-02-05 00:00:00,69.89247181225166,71.02317013014928,69.53792827413326,70.65904235839844,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-02-08 00:00:00,70.56322115037763,70.77403042412145,70.16077106993659,70.74528503417969,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-02-09 00:00:00,70.89859630146005,71.06149902903678,69.96912303555759,70.05536651611328,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-02-10 00:00:00,70.49614967106149,70.54406353045187,69.59542175104764,70.03620147705078,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-02-11 00:00:00,69.95953974700453,70.42906479868674,69.74873049219241,70.0074462890625,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-02-12 00:00:00,69.68166429484353,70.8890218910175,68.62762519814555,68.86717987060547,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-02-16 00:00:00,68.79053189087814,68.91509770913879,67.88980383546068,68.1581039428711,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-02-17 00:00:00,68.071861760287,69.42294641378592,67.96645711156941,69.3654556274414,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-02-18 00:00:00,69.14506509356254,70.3907450206527,69.05882160879565,69.67208099365234,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-02-19 00:00:00,69.71999403048231,69.73915518763305,68.10060210267926,68.17726135253906,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-02-22 00:00:00,68.16766574656764,68.38805922549025,67.45858608022797,68.1964111328125,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-02-23 00:00:00,68.82884241913824,69.74873137950742,68.34014889591387,69.03006744384766,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-02-24 00:00:00,68.86716849124383,69.03006388704951,67.9664407322264,68.1964111328125,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-02-25 00:00:00,68.19641689431297,68.73302428851818,67.60232603338885,67.6789779663086,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-02-26 00:00:00,67.73648077971697,68.10060124602799,65.3409340814458,65.46549987792969,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-03-01 00:00:00,66.50996162325666,67.62149148276465,66.30872926850954,67.00823211669922,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
2021-03-02 00:00:00,67.07530015326557,67.32443902938198,66.13624273444373,66.88365936279297,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",USD,Utilities,USD,Utilities—Regulated Electric,United States,us_market
